"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID960",4,"YES","YES","MALE",44,"YES","YES","FEMALE",21,"YES","YES","FEMALE",42,"YES","NO","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",2100,"NEVER",NA,NA,NA,30
"HHID961",4,"YES","YES","MALE",39,"YES","YES","FEMALE",33,"YES","NO","MALE",7,"YES","NO","MALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","YES","ALL","ALL","YES",50000,NA,NA,"NEVER",NA,NA,"PEGA",50
"HHID962",3,"YES","YES","MALE",48,"YES","NOT_ELIGIBLE","FEMALE",73,"NO","NO","MALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",440,"NEVER",NA,NA,"TRAMPAS",2
"HHID963",3,"YES","YES","FEMALE",40,"YES","YES","FEMALE",13,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",33000,NA,NA,"NEVER",NA,NA,NA,30
"HHID964",3,"YES","YES","FEMALE",48,"YES","YES","MALE",16,"YES","YES","FEMALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","NO",7000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID965",5,"YES","YES","MALE",38,"NO","YES","FEMALE",38,"NO","YES","MALE",15,"NO","YES","FEMALE",5,"NO","NOT_ELIGIBLE","MALE",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",50000,NA,NA,"NEVER",NA,NA,NA,45
"HHID966",3,"YES","YES","FEMALE",41,"YES","YES","FEMALE",17,"YES","NO","MALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",42000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID967",4,"YES","YES","MALE",28,"YES","YES","FEMALE",26,"NO","NO","FEMALE",71,"NO","NO","MALE",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","SOME","YES",NA,"PREFER_MONTH",4000,"NEVER",NA,NA,"VELA DE CITRONELA",20
"HHID968",4,"YES","YES","MALE",39,"YES","YES","FEMALE",41,"YES","YES","FEMALE",4,"YES","YES","FEMALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","NONE","YES",30000,NA,NA,"NEVER",NA,NA,NA,15
"HHID969",4,"YES","YES","FEMALE",46,"YES","YES","MALE",19,"NO","YES","FEMALE",21,"NO","YES","MALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",35000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID970",3,"YES","YES","FEMALE",46,"YES","YES","MALE",13,"YES","NO","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","YES","ALL","SOME","NO",NA,"PREFER_MONTH",400,"NEVER",NA,NA,NA,18
"HHID971",8,"YES","YES","MALE",41,"NO","NO","FEMALE",65,"NO","NO","FEMALE",40,"NO","NO","MALE",38,"NO","NO","FEMALE",36,"NO","NO","MALE",30,"NO","NO","FEMALE",12,"NO","NO","MALE",9,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",21000,NA,NA,"NEVER",NA,NA,"TRAMPAS",300
"HHID972",2,"YES","NOT_ELIGIBLE","MALE",80,"YES","NOT_ELIGIBLE","FEMALE",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","YES",32000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID973",2,"YES","YES","FEMALE",46,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",1100,"NEVER",NA,NA,NA,80
"HHID974",4,"YES","YES","FEMALE",42,"YES","NOT_ELIGIBLE","MALE",78,"YES","NOT_ELIGIBLE","FEMALE",75,"NO","YES","FEMALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID975",2,"YES","YES","MALE",41,"YES","YES","FEMALE",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1500,"NEVER",NA,NA,NA,10
"HHID976",3,"YES","YES","MALE",53,"YES","YES","FEMALE",53,"YES","YES","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","ALL","NONE","YES",175000,NA,NA,"1_TIME",40,NA,NA,60
"HHID977",4,"YES","YES","FEMALE",37,"YES","YES","FEMALE",13,"NO","NO","MALE",44,"YES","NO","MALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",400,"NEVER",NA,NA,NA,5
"HHID978",3,"YES","YES","FEMALE",35,"NO","NO","MALE",48,"NO","NO","MALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",40000,NA,NA,"NEVER",NA,NA,NA,0
"HHID979",2,"YES","YES","MALE",39,"YES","NOT_ELIGIBLE","MALE",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","NO",1600,NA,NA,"2_TIMES",NA,NA,"TRAMPAS",NA
"HHID980",4,"YES","YES","FEMALE",44,"YES","YES","MALE",45,"NO","NO","FEMALE",16,"NO","NO","MALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",3600,NA,NA,"NEVER",NA,NA,NA,40
"HHID981",3,"YES","YES","FEMALE",42,"YES","YES","FEMALE",18,"YES","YES","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","NO",15000,NA,NA,"NEVER",NA,NA,NA,20
"HHID982",4,"YES","YES","MALE",28,"YES","YES","MALE",30,"NO","NOT_ELIGIBLE","FEMALE",53,"YES","YES","FEMALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",115000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID983",1,"YES","YES","FEMALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","YES","ALL","SOME","YES",NA,"PREFER_MONTH",147,"1_TIME",0,NA,NA,NA
"HHID984",3,"YES","YES","FEMALE",43,"YES","YES","FEMALE",7,"YES","YES","MALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID985",4,"YES","YES","FEMALE",41,"YES","YES","FEMALE",17,"NO","NO","MALE",11,"NO","NO","MALE",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",6200,NA,NA,"NEVER",NA,NA,"COBRAS",4000
"HHID986",5,"YES","YES","MALE",45,"YES","YES","FEMALE",35,"YES","YES","MALE",18,"YES","NO","FEMALE",18,"YES","NO","FEMALE",0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID987",3,"YES","YES","MALE",28,"YES","NOT_ELIGIBLE","MALE",72,"YES","NOT_ELIGIBLE","FEMALE",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","UNK","NONE","NONE","NO",NA,"NR",NA,"NEVER",NA,NA,"VELAS",NA
"HHID988",2,"YES","YES","FEMALE",30,"NO","NO","MALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","NO",2592,NA,NA,"NEVER",NA,NA,NA,0
"HHID989",4,"YES","YES","FEMALE",53,"NO","YES","FEMALE",30,"NO","YES","FEMALE",17,"NO","YES","MALE",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",8300,NA,NA,"NEVER",NA,NA,NA,20
"HHID990",2,"YES","YES","MALE",25,"NO","NOT_ELIGIBLE","FEMALE",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","SOME","NO",NA,"PREFER_MONTH",800,"1_TIME",200,NA,"CITRONELLE, PEGA PARA RATONES",100
"HHID991",3,"YES","YES","FEMALE",46,"YES","NO","MALE",52,"YES","YES","MALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",45000,NA,NA,"NEVER",NA,NA,NA,50
"HHID992",2,"YES","YES","FEMALE",45,"YES","YES","MALE",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","NO",19000,NA,NA,"NEVER",NA,NA,NA,9
"HHID993",4,"YES","NO","MALE",10,"YES","YES","FEMALE",13,"YES","YES","MALE",26,"YES","YES","FEMALE",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",400,"NEVER",NA,NA,NA,25
"HHID994",2,"YES","YES","FEMALE",17,"NO","NO","FEMALE",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","NONE","YES",18000,NA,NA,"2_TIMES",96,NA,NA,NA
"HHID995",4,"YES","YES","MALE",52,"YES","YES","FEMALE",21,"YES","NO","MALE",21,"YES","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,20
"HHID996",3,"YES","YES","FEMALE",40,"YES","YES","MALE",31,"YES","YES","MALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,"PEGAS",20
"HHID997",2,"YES","YES","FEMALE",46,"YES","YES","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",13000,NA,NA,"1_TIME",25,NA,"VENENO PARA RATONES",30
"HHID998",4,"YES","YES","FEMALE",37,"YES","YES","FEMALE",15,"NO","NO","FEMALE",8,"NO","NO","MALE",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",2400,"NEVER",NA,NA,NA,30
"HHID999",2,"YES","YES","FEMALE",35,"YES","NO","MALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","NO",16000,NA,NA,"NEVER",NA,NA,"GEL PARA HORMIGAS",50
"HHID1000",4,"YES","NO","FEMALE",31,"YES","NO","FEMALE",10,"YES","NO","FEMALE",7,"YES","NO","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",300,"NEVER",NA,NA,NA,10
"HHID1001",1,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NR",NA,"PREFER_MONTH",11200,"NEVER",NA,NA,NA,NA
"HHID1002",4,"YES","YES","FEMALE",38,"YES","YES","MALE",17,"YES","YES","MALE",13,"YES","YES","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",49900,"NEVER",NA,NA,NA,NA
"HHID1003",3,"YES","YES","FEMALE",52,"YES","YES","FEMALE",13,"NO","YES","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",31700,"NEVER",NA,NA,NA,2000
"HHID1004",4,"YES","YES","FEMALE",25,"NO","YES","FEMALE",54,"NO","NO","MALE",7,"NO","YES","FEMALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","SOME","YES",NA,"PREFER_MONTH",32500,"NEVER",NA,NA,NA,NA
"HHID1005",1,"YES","YES","OTHER",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","SOME","YES",NA,"PREFER_MONTH",130,"NEVER",NA,NA,NA,NA
"HHID1006",2,"YES","YES","FEMALE",31,"YES","NO","MALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",21600,"NEVER",NA,NA,NA,NA
"HHID1007",3,"YES","YES","FEMALE",30,"YES","NO","MALE",6,"NO","NO","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",3000,NA,NA,"NEVER",NA,NA,NA,20
"HHID1008",1,"YES","YES","MALE",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",30000,"NEVER",NA,NA,NA,NA
"HHID1009",1,"YES","YES","FEMALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",11200,"NEVER",NA,NA,NA,1000
"HHID1010",1,"YES","YES","FEMALE",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","YES",212,NA,NA,"NEVER",NA,NA,NA,26
"HHID1011",5,"YES","YES","MALE",7,"NO","YES","FEMALE",3,"NO","NO","MALE",26,"NO","YES","MALE",5,"YES","YES","FEMALE",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","NO",500,NA,NA,"NEVER",NA,NA,NA,17
"HHID1012",1,"YES","YES","MALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",11200,"NEVER",NA,NA,NA,NA
"HHID1013",2,"YES","YES","FEMALE",47,"NO","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","SOME","YES",NA,"PREFER_MONTH",216,"NEVER",NA,NA,NA,NA
"HHID1014",1,"YES","YES","MALE",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",212,NA,NA,"NEVER",NA,NA,"VELAS DE CITRONELA",NA
"HHID1015",2,"YES","YES","FEMALE",50,"NO","YES","FEMALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","SOME","YES",10000,NA,NA,"NEVER",NA,NA,"BOMBAS, INYECCION",360
"HHID1016",4,"YES","YES","FEMALE",24,"YES","NO","MALE",2,"YES","NO","FEMALE",1,"NO","YES","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",567,"NEVER",NA,NA,"REPELENTE",200
"HHID1017",1,"YES","YES","FEMALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",17840,"NEVER",NA,NA,NA,1000
"HHID1018",4,"YES","YES","FEMALE",34,"NO","YES","MALE",33,"YES","YES","FEMALE",13,"YES","YES","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",410,"2_TIMES",0,NA,NA,100
"HHID1019",1,"YES","YES","FEMALE",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",112,"4_OR_MORE_TIMES",480,NA,"PEGAS",10
"HHID1020",4,"YES","YES","FEMALE",29,"YES","YES","FEMALE",9,"YES","YES","MALE",7,"YES","NO","FEMALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",410,"1_TIME",NA,NA,NA,10
"HHID1021",2,"YES","YES","FEMALE",51,"YES","YES","FEMALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",500,"NEVER",NA,NA,"CITRONELLA",20
"HHID1022",3,"YES","YES","FEMALE",32,"NO","YES","FEMALE",9,"NO","YES","MALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",31500,"NEVER",NA,NA,NA,2000
"HHID1023",4,"YES","YES","FEMALE",45,"NO","YES","MALE",5,"NO","YES","FEMALE",12,"NO","NO","MALE",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",41500,"NEVER",NA,NA,NA,2000
"HHID1024",4,"YES","YES","FEMALE",34,"YES","YES","FEMALE",9,"YES","YES","FEMALE",8,"NO","NO","MALE",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","SOME","YES",46800,NA,NA,"NEVER",NA,NA,NA,1000
"HHID1025",2,"YES","YES","FEMALE",47,"NO","NO","FEMALE",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",11800,"NEVER",NA,NA,NA,1000
"HHID1026",2,"YES","YES","FEMALE",44,"YES","YES","MALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",216,NA,NA,"1_TIME",75,NA,NA,NA
"HHID1027",2,"YES","YES","FEMALE",46,"NO","YES","FEMALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"YES","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",10000,"NEVER",NA,NA,NA,2000
"HHID1028",4,"YES","YES","FEMALE",23,"YES","NO","FEMALE",6,"YES","NO","MALE",2,"YES","NO","MALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",467,"NEVER",NA,NA,"VELAS DE CITRONELLA, COBRA",200
"HHID1029",3,"YES","YES","FEMALE",25,"NO","YES","FEMALE",5,"NO","NO","FEMALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,"REPELENTE PARA LA PIEL",30
